brand, name, size, Orig, Current, Save, Discount, Url,
"adidas","Sonic Boost - Blue/Grey/Black","adidas Sonic Boost - Blue/Grey/Black","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Sonic-Boost-Mens-Running-Shoes-Solar-BlueTech-Grey-MetallicBlack-70330.aspx,
"adidas","Sonic Boost - Black/White/Zest","adidas Sonic Boost - Black/White/Zest","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Sonic-Boost-Mens-Running-Shoes-BlackRunning-WhiteSolar-Zest-70329.aspx,
"adidas","adizero adios 2 - Blue/White/Blue","adidas adizero adios 2 - Blue/White/Blue","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-adizero-adios-2-Mens-Running-Shoes-Solar-BlueRunning-WhiteTrible-Blue-70311.aspx,
"Puma","Wmns Faas 1000 - Purple/Blue/Lime","Puma Wmns Faas 1000 - Purple/Blue/Lime","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-1000-Womens-Running-Shoes-Beetroot-PurpleSpectrum-BlueSunny-Lime-70149.aspx,
"Puma","Faas 1000 - Blue/Coral/Yellow","Puma Faas 1000 - Blue/Coral/Yellow","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-1000-Mens-Running-Shoes-Metallic-BlueCoralFlourescent-Yellow-70109.aspx,
"Saucony","Wmns Type A 6 - Coral/Citron","Saucony Wmns Type A 6 - Coral/Citron","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Type-A-6-Womens-Running-Shoes-CoralCitron-70043.aspx,
"Saucony","Type A 6 - Citron/Blue/Orange","Saucony Type A 6 - Citron/Blue/Orange","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Type-A-6-Mens-Running-Shoes-CitronBlueOrange-70017.aspx,
"UA","Wmns Micro G Monza - Brilliance/Silver/Violet","UA Wmns Micro G Monza - Brilliance/Silver/Violet","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Womens-Micro-G-Monza-Womens-Running-Shoes-BrillianceMetallic-SilverViolet-Kiss-69650.aspx,
"UA","Micro G Monza - Black/Gravel/White","UA Micro G Monza - Black/Gravel/White","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Micro-G-Monza-Mens-Running-Shoes-BlackGravelWhite-69627.aspx,
"Nike","Free 5.0+ Shield - Black/Silver/White","Nike Free 5.0+ Shield - Black/Silver/White","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Shield-Mens-Running-Shoes-BlackReflective-SilverSummit-White-67893.aspx,
"Nike","Lunaracer +3 - Volt/Charcoal/Sl/Silver","Nike Lunaracer +3 - Volt/Charcoal/Sl/Silver","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunaracer-3-Mens-Running-Shoes-VoltDark-CharcoalSlReflective-Silver-67847.aspx,
"Nike","Lunaracer +3 - Blue/Black","Nike Lunaracer +3 - Blue/Black","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunaracer-3-Mens-Running-Shoes-Gamma-BlueDark-Armory-BlueBlack-67846.aspx,
"Nike","Lunarglide+ 5 - Black/White/Grey","Nike Lunarglide+ 5 - Black/White/Grey","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Mens-Running-Shoes-BlackWhiteDark-Grey-62799.aspx,
"Nike","Wmns Free 3.0 V5 - Black/Silver/Anthracite","Nike Wmns Free 3.0 V5 - Black/Silver/Anthracite","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-3-V5-Womens-Running-Shoes-BlackMetallic-SilverAnthracite-60718.aspx,
"Nike","Free 3.0 V5 - Black/Silver/Anthracite","Nike Free 3.0 V5 - Black/Silver/Anthracite","89.99","80.99","9.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-3-V5-Mens-Running-Shoes-BlackMetallic-SilverAnthracite-60708.aspx,
"Women's","Vibram FiveFingers Bikila - Sky Blue/Grey","Women's Vibram FiveFingers Bikila - Sky Blue/Grey","115.0","80.49","34.51","30.01"%,http://www.prodirectrunning.com/Products/Women%27s-Vibram-FiveFingers-Bikila-Running-Shoes-Sky-Blue-Grey-44562.aspx,
"adidas","Adipure Crazyquick Trainer Shoes - Blk/Night Met./Red","adidas Adipure Crazyquick Trainer Shoes - Blk/Night Met./Red","0.0","80.0","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Adipure-Crazyquick-Trainer-Shoes-Mens-Running-Shoes-BlackNight-MetallicVivid-Red-71435.aspx,
"Nike","Zoom Structure +17 Shield - Dark Loden/Black/Volt/Platinum","Nike Zoom Structure +17 Shield - Dark Loden/Black/Volt/Platinum","99.99","79.99","20.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Structure-17-Shield-Mens-Running-Shoes-Dark-LodenBlackVoltPure-Platinum-67901.aspx,
"Nike","Free Run 2 - Grey/Navy/Grey/Yellow","Nike Free Run 2 - Grey/Navy/Grey/Yellow","0.0","79.99","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Free-Run-2-Mens-Running-Shoes-Cool-GreyArmory-NavyCool-GreySonic-Yellow-62933.aspx,
"Under","Armour Wmns Spine Venom - Charcoal/Hibiscus/Silver","Under Armour Wmns Spine Venom - Charcoal/Hibiscus/Silver","99.99","79.99","20.0","20.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Wmns-Spine-Venom-Womens-Shoes-CharcoalHibiscusMetallic-Silver-58032.aspx,
"Nike","Womens Flyknit Lunar1+ - Electric Yellow/Black/True Yellow","Nike Womens Flyknit Lunar1+ - Electric Yellow/Black/True Yellow","129.99","77.99","52.0","40.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Flyknit-Lunar1-Electric-Yellow-Black-True-Yellow-60345.aspx,
"Nike","Zoom Terra Kiger - Grey/Volt/Platinum/Blue","Nike Zoom Terra Kiger - Grey/Volt/Platinum/Blue","109.99","76.99","33.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Terra-Kiger-Mens-Running-Shoes-Mercury-GreyVoltPure-PlatinumGamma-Blue-67865.aspx,
"Nike","Free 3.0 V5 - Black/White/Volt","Nike Free 3.0 V5 - Black/White/Volt","89.99","76.99","13.0","14.45"%,http://www.prodirectrunning.com/Products/Nike-Free-30-V5-Mens-Running-Shoes-BlackSummit-WhiteVolt-67862.aspx,
"Mizuno","Wmns Wave Hitogami - White/Blue/Aquarius","Mizuno Wmns Wave Hitogami - White/Blue/Aquarius","85.0","76.5","8.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Hitogami-Womens-Running-Shoes-WhiteBlue-DepthsAquarius-72189.aspx,
"Mizuno","Wmns Wave Ascend 8 - Pansy/Silver/Aurora","Mizuno Wmns Wave Ascend 8 - Pansy/Silver/Aurora","85.0","76.5","8.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Ascend-8-Womens-Running-Shoes-PansySilverAurora-72188.aspx,
"Mizuno","Wave Hitogami - White/Black/Red","Mizuno Wave Hitogami - White/Black/Red","85.0","76.5","8.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Hitogami-Mens-Running-Shoes-WhiteBlackChinese-Red-72177.aspx,
"Mizuno","Wave Ascend 8 - Blue/Lime/Black","Mizuno Wave Ascend 8 - Blue/Lime/Black","85.0","76.5","8.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Ascend-8-Mens-Running-Shoes-Diva-BlueLime-PunchBlack-72172.aspx,
"Nike","Wmns Air Pegasus+ 30 - Night Factor/White/Glacier Ice","Nike Wmns Air Pegasus+ 30 - Night Factor/White/Glacier Ice","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Pegasus-30-Womens-Running-Shoes-Night-FactorSummit-WhiteGlacier-Ice-71003.aspx,
"Nike","Wmns Air Pegasus+ 30 - White/Black/Volt","Nike Wmns Air Pegasus+ 30 - White/Black/Volt","85.0","76.5","8.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Pegasus-30-Womens-Running-Shoes-WhiteBlackVolt-71002.aspx,
"Nike","Wmns Free 5.0+ - Glacier Ice/Night Factor/White","Nike Wmns Free 5.0+ - Glacier Ice/Night Factor/White","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-50-Womens-Running-Shoes-Glacier-IceNight-FactorSummit-White-70992.aspx,
"Nike","Wmns Free 5.0+ - Green/Platinum/Green","Nike Wmns Free 5.0+ - Green/Platinum/Green","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-50-Womens-Running-Shoes-Mica-GreenPure-PlatinumDark-Mica-Green-70991.aspx,
"Nike","Air Pegasus+ 30 - Blue/Black/Volt","Nike Air Pegasus+ 30 - Blue/Black/Volt","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-30-Mens-Running-Shoes-Vivid-BlueBlackVolt-70762.aspx,
"Nike","Air Pegasus+ 30 - Night Factor/White/Orange","Nike Air Pegasus+ 30 - Night Factor/White/Orange","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-30-Mens-Running-Shoes-Night-FactorWhiteAtomic-Orange-70761.aspx,
"Nike","Air Pegasus+ 30 - Black/Silver/White","Nike Air Pegasus+ 30 - Black/Silver/White","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-30-Mens-Running-Shoes-BlackReflective-SilverWhite-70760.aspx,
"Nike","Air Pegasus+ 30 - Grey/Black/Blue","Nike Air Pegasus+ 30 - Grey/Black/Blue","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-30-Mens-Running-Shoes-Base-GreyBlackVivid-Blue-70759.aspx,
"Nike","Free 5.0+ - Orange/Night Facotr/Orange","Nike Free 5.0+ - Orange/Night Facotr/Orange","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Mens-Running-Shoes-Atomic-OrangeNight-FactorUrban-Orange-70743.aspx,
"Nike","Free 5.0+ - Volt/Grey/White/Brly V","Nike Free 5.0+ - Volt/Grey/White/Brly V","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Mens-Running-Shoes-VoltDark-Base-GreySummit-WhiteBrly-V-70742.aspx,
"Nike","Free 5.0+ - Blue/Black/Green/White","Nike Free 5.0+ - Blue/Black/Green/White","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Mens-Running-Shoes-Vivid-BlueBlackGreen-AbyssSummit-White-70740.aspx,
"adidas","Wmns adizero Tempo 6 - Orange/Pearl/Grey","adidas Wmns adizero Tempo 6 - Orange/Pearl/Grey","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-Tempo-6-Womens-Running-Shoes-Glow-OrangePearl-MetallicMid-Grey-70368.aspx,
"adidas","Wmns adizero Boston 4 - Night Shade/Grey/Berry","adidas Wmns adizero Boston 4 - Night Shade/Grey/Berry","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-Boston-4-Womens-Running-Shoes-Night-ShadeTech-Grey-MetallicVivid-Berry-70367.aspx,
"adidas","adizero Tempo 6 - Blue/Iron/Night Shade","adidas adizero Tempo 6 - Blue/Iron/Night Shade","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-adizero-Tempo-6-Mens-Running-Shoes-Solar-BlueNeo-Iron-MetallicNight-Shade-70315.aspx,
"Puma","Wmns Mobium Elite v2 NM - Blue/Purple/Black","Puma Wmns Mobium Elite v2 NM - Blue/Purple/Black","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Womens-Mobium-Elite-v2-NM-Womens-Running-Shoes-Spectrum-BlueBeetroot-PurpleBlack-70148.aspx,
"Puma","Mobium Elite v2 - Blue/Blue/Peach","Puma Mobium Elite v2 - Blue/Blue/Peach","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Mobium-Elite-v2-Mens-Running-Shoes-Metallic-BlueInsignia-BlueFlourescent-Peach-70108.aspx,
"Saucony","Fastwitch 6 - Blue/Citron","Saucony Fastwitch 6 - Blue/Citron","84.99","76.5","8.49","9.99"%,http://www.prodirectrunning.com/Products/Saucony-Fastwitch-6-Mens-Running-Shoes-BlueCitron-70019.aspx,
"Nike","Wmns Lunaracer +3 Black- Pink/White/Black","Nike Wmns Lunaracer +3 Black- Pink/White/Black","89.99","76.5","13.49","14.99"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunaracer-3-Black-Womens-Running-Shoes-Atomic-PinkWhiteBlack-67621.aspx,
"Nike","Lunarglide+ 5 Black- Black/Grey/Red","Nike Lunarglide+ 5 Black- Black/Grey/Red","89.99","76.5","13.49","14.99"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Black-Mens-Running-Shoes-BlackDark-GreyUniversity-Red-67608.aspx,
"Nike","Wmns Free 5.0+ - Volt/Grey/White/Brly Vl","Nike Wmns Free 5.0+ - Volt/Grey/White/Brly Vl","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-50-Womens-Running-Shoes-VoltMid-Base-GreySummit-WhiteBrly-Vl-70994.aspx,
"Nike","Unisex Zoom Javelin Elite 2 - Black/Red","Nike Unisex Zoom Javelin Elite 2 - Black/Red","85.0","76.49","8.51","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Javelin-Elite-2-Unisex-Running-Shoes-BlackAtomic-Red-70980.aspx,
"Nike","Unisex Zoom Victory 2 - Charcoal/Red/Black","Nike Unisex Zoom Victory 2 - Charcoal/Red/Black","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Victory-2-Unisex-Running-Shoes-Dark-CharcoalAtomic-RedBlack-MD-Middle-Distance-Spike-70974.aspx,
"Nike","Unisex Zoom Maxcat 4 - Black/Red/Charcoal","Nike Unisex Zoom Maxcat 4 - Black/Red/Charcoal","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Maxcat-4-Unisex-Running-Shoes-BlackAtomic-RedDark-Charcoal-70973.aspx,
"Nike","Unisex Zoom Matumbo 2 - Charcoal/Red/Black","Nike Unisex Zoom Matumbo 2 - Charcoal/Red/Black","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Matumbo-2-Unisex-Running-Shoes-Dark-CharcoalAtomic-RedBlack-LD-Long-Distance-Spike-70971.aspx,
"adidas","Wmns adizero Adios 2 - Orange/Black/Pearl","adidas Wmns adizero Adios 2 - Orange/Black/Pearl","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-Adios-2-Womens-Running-Shoes-Glow-OrangeBlackPearl-Met-70366.aspx,
"Wmn","Nike Free 5.0 Tr Fit 4 Prt - Black/White/Pink","Wmn Nike Free 5.0 Tr Fit 4 Prt - Black/White/Pink","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Wmn-Nike-Free-50-Tr-Fit-4-Prt-Womens-Running-Shoes-BlackWhitePink-Glow-69770.aspx,
"Wmn","Nike Free 5.0 Tr Fit 4 Prt - Black/White/Volt/Dark Grey","Wmn Nike Free 5.0 Tr Fit 4 Prt - Black/White/Volt/Dark Grey","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Wmn-Nike-Free-50-Tr-Fit-4-Prt-Womens-Running-Shoes-BlackWhiteVoltDark-Grey-69769.aspx,
"Nike","Wmns Free 5.0+ - Black/Silver/Grey/White","Nike Wmns Free 5.0+ - Black/Silver/Grey/White","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-50-Womens-Running-Shoes-BlackMetallic-SilverDark-GreyWhite-67924.aspx,
"Nike","Wmns Lunarglide+ 5 Black- Black/Grey/Blue","Nike Wmns Lunarglide+ 5 Black- Black/Grey/Blue","89.99","76.49","13.5","15.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Lunarglide-5-Black-Womens-Running-Shoes-BlackDark-GreyBlue-Hero-67619.aspx,
"Nike","Free 5.0+ - Black/Grey/White","Nike Free 5.0+ - Black/Grey/White","84.99","76.49","8.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Mens-Running-Shoes-BlackMetallic-Dark-GreyWhite-62809.aspx,
"adidas","Supernova Riot 5 Shoes - Red/Silver/Green","adidas Supernova Riot 5 Shoes - Red/Silver/Green","95.0","75.99","19.01","20.01"%,http://www.prodirectrunning.com/Products/adidas-Supernova-Riot-5-Shoes-Mens-Running-Shoes-InfraredMetallic-SilverReal-Green-71424.aspx,
"Nike","Wmns Lunarglide +5 Shield - Black/Silver/White","Nike Wmns Lunarglide +5 Shield - Black/Silver/White","94.99","75.99","19.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunarglide-5-Shield-Womens-Running-Shoes-BlackReflective-SilverSummit-White-67941.aspx,
"Nike","Lunarglide +5 Shield - Blue/Black/Blue","Nike Lunarglide +5 Shield - Blue/Black/Blue","94.99","75.99","19.0","20.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Shield-Mens-Running-Shoes-Dark-Armory-BlueBlackGamma-Blue-67892.aspx,
"adidas","Supernova Sequence 6 - White/Night Met./Blue","adidas Supernova Sequence 6 - White/Night Met./Blue","94.99","75.95","19.04","20.04"%,http://www.prodirectrunning.com/Products/adidas-Supernova-Sequence-6-Mens-Running-Shoes-Running-WhiteNight-MetallicBlue-Beauty-61923.aspx,
"Mizuno","Wmns Wave Sayonara - Aquarius/Surf The Web/Electric","Mizuno Wmns Wave Sayonara - Aquarius/Surf The Web/Electric","100.0","74.99","25.01","25.01"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Sayonara-Womens-Running-Shoes-AquariusSurf-the-WebElectric-72184.aspx,
"Nike","Lunarglide +5 Shield - Black/Silver/White","Nike Lunarglide +5 Shield - Black/Silver/White","94.99","74.99","20.0","21.05"%,http://www.prodirectrunning.com/Products/Nike-Lunarglide-5-Shield-Mens-Running-Shoes-BlackReflective-SilverSummit-White-67881.aspx,
"Brooks","Trance 12 - Silv/Blk/Red Orng/Wht/Pavement","Brooks Trance 12 - Silv/Blk/Red Orng/Wht/Pavement","119.99","74.99","45.0","37.50"%,http://www.prodirectrunning.com/Products/Brooks-Trance-12-Mens-Running-Shoes-SilverBlackRed-OrangeWhitePavement-63250.aspx,
"Nike","Free 5.0+ - Volt/Black/Grey/White","Nike Free 5.0+ - Volt/Black/Grey/White","84.99","72.99","12.0","14.12"%,http://www.prodirectrunning.com/Products/Nike-Free-50-Mens-Running-Shoes-VoltBlackCool-GreySummit-White-67861.aspx,
"Saucony","Type A 5 - Citron/Blue/White","Saucony Type A 5 - Citron/Blue/White","84.99","72.5","12.49","14.70"%,http://www.prodirectrunning.com/Products/Saucony-Type-A-5-Mens-Running-Shoes-CitronBlueWhite-54570.aspx,
"New","Balance Wmns WR00 V2 - White","New Balance Wmns WR00 V2 - White","80.0","72.0","8.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Womens-WR00-V2-Womens-Running-Shoes-White-72391.aspx,
"New","Balance MR00 V2 - Black/Blue","New Balance MR00 V2 - Black/Blue","80.0","72.0","8.0","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-MR00-V2-Mens-Running-Shoes-BlackBlue-72382.aspx,
"Brooks","Racer ST 5 - Electric/Nightlife/White","Brooks Racer ST 5 - Electric/Nightlife/White","80.0","72.0","8.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Racer-ST-5-Mens-Running-Shoes-ElectricNightlifeWhite-71130.aspx,
"Nike","Wmns Zoom Fly - Orange/Black/Red","Nike Wmns Zoom Fly - Orange/Black/Red","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Fly-Womens-Running-Shoes-Atomic-OrangeBlackRed-Violet-71032.aspx,
"Nike","Wmns Free 4.0 V3 - Magenta/Red/White","Nike Wmns Free 4.0 V3 - Magenta/Red/White","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-40-V3-Womens-Running-Shoes-Bright-MagentaRed-VoltSummt-White-70990.aspx,
"Nike","Wmns Free 4.0 V3 - Night Factor/Glacier Ice/White","Nike Wmns Free 4.0 V3 - Night Factor/Glacier Ice/White","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-40-V3-Womens-Running-Shoes-Night-FactorGlacier-IceSummit-White-70988.aspx,
"Nike","Unisex Zoom Celar 5 - Charcoal/Red/Silver","Nike Unisex Zoom Celar 5 - Charcoal/Red/Silver","80.0","71.99","8.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Celar-5-Unisex-Running-Shoes-Dark-CharcoalAtomic-RedMetallic-Silver-70979.aspx,
"Nike","Unisex Zoom Tj 3 - Black/Red","Nike Unisex Zoom Tj 3 - Black/Red","80.0","71.99","8.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Tj-3-Unisex-Running-Shoes-BlackAtomic-Red-70970.aspx,
"Nike","Unisex Zoom Rotational 5 - Black/Red/Black","Nike Unisex Zoom Rotational 5 - Black/Red/Black","80.0","71.99","8.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Rotational-5-Unisex-Running-Shoes-BlackAtomic-RedBlack-70965.aspx,
"Nike","Unisex Zoom Lj 4 - Black/Red","Nike Unisex Zoom Lj 4 - Black/Red","80.0","71.99","8.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Lj-4-Unisex-Running-Shoes-BlackAtomic-Red-70961.aspx,
"Nike","Unisex Zoom Hj Iii - BlackRed/Black","Nike Unisex Zoom Hj Iii - BlackRed/Black","80.0","71.99","8.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Hj-Iii-Unisex-Running-Shoes-BlackAtomic-RedBlack-70957.aspx,
"Nike","Unisex Zoom Pv Ii - BlackRed/Black","Nike Unisex Zoom Pv Ii - BlackRed/Black","80.0","71.99","8.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Pv-Ii-Unisex-Running-Shoes-BlackAtomic-RedBlack-70954.aspx,
"Nike","Zoom Fly - Volt/Black/Crimson","Nike Zoom Fly - Volt/Black/Crimson","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Fly-Mens-Running-Shoes-VoltBlackLight-Crimson-70952.aspx,
"Nike","Zoom Fly - Blue/White/Black","Nike Zoom Fly - Blue/White/Black","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Fly-Mens-Running-Shoes-Vivid-BlueWhiteBlack-70951.aspx,
"Nike","Free 4.0 V3 - Night Factor/Orange/White","Nike Free 4.0 V3 - Night Factor/Orange/White","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-40-V3-Mens-Running-Shoes-Nght-FactorAtomic-OrangeSummit-White-70739.aspx,
"Nike","Free 4.0 V3 - Green/Blue/White","Nike Free 4.0 V3 - Green/Blue/White","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-40-V3-Mens-Running-Shoes-Green-AbyssVivid-BlueSummit-White-70738.aspx,
"Nike","Free 4.0 V3 - Black/Crimson/Platinum","Nike Free 4.0 V3 - Black/Crimson/Platinum","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Free-40-V3-Mens-Running-Shoes-BlackLight-CrimsonPure-Platinum-70737.aspx,
"adidas","adizero XT 4 - Chalk/Iron/Zest","adidas adizero XT 4 - Chalk/Iron/Zest","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-adizero-XT-4-Mens-Running-Shoes-ChalkNeo-Iron-MetallicSolar-Zest-70316.aspx,
"Puma","Wmns Faas 600 - Blue/Purple/Silver/Lime","Puma Wmns Faas 600 - Blue/Purple/Silver/Lime","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-600-Womens-Running-Shoes-Spectrum-BlueBeetroot-PurplePuma-SilverSunny-Lime-70152.aspx,
"Puma","Wmns Faas 600 S - Blue/Purple/Lime","Puma Wmns Faas 600 S - Blue/Purple/Lime","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-600-S-Womens-Running-Shoes-Spectrum-BlueBeetroot-PurpleSunny-Lime-70151.aspx,
"Puma","Faas 600 - Blue/Blue/Coral/Yellow","Puma Faas 600 - Blue/Blue/Coral/Yellow","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-600-Mens-Running-Shoes-Metallic-BlueInsignia-BlueCoralFlourescent-Yellow-70135.aspx,
"Puma","Faas 600 S - Blue/Blue/Coral/Yellow","Puma Faas 600 S - Blue/Blue/Coral/Yellow","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-600-S-Mens-Running-Shoes-Metallic-BlueInsignia-BlueCoralFlourescent-Yellow-70134.aspx,
"Puma","Faas 700 v2 - White/Blue/Silver","Puma Faas 700 v2 - White/Blue/Silver","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-700-v2-Mens-Running-Shoes-WhiteVictoria-BluePuma-Silver-70110.aspx,
"Wmns","Nike Lunarelement - Volt/White/Diffused Jade/Atomic Volt","Wmns Nike Lunarelement - Volt/White/Diffused Jade/Atomic Volt","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Lunarelement-Womens-Running-Shoes-VoltWhiteDiffused-JadeAtomic-Volt-69774.aspx,
"Wmns","Nike Lunarelement - Light Grey/White/Dark Grey/Red","Wmns Nike Lunarelement - Light Grey/White/Dark Grey/Red","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Lunarelement-Womens-Running-Shoes-Light-Base-GreyWhiteDark-Base-GreyRed-69773.aspx,
"Wmns","Nike Free 5.0 Tr Fit 4 - Red Violet/Black/Bright Magenta/White","Wmns Nike Free 5.0 Tr Fit 4 - Red Violet/Black/Bright Magenta/White","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Free-50-Tr-Fit-4-Womens-Running-Shoes-Red-VioletBlackBright-MagentaWhite-69768.aspx,
"Wmns","Nike Free 5.0 Tr Fit 4 - Orange/White/Volt/Grey","Wmns Nike Free 5.0 Tr Fit 4 - Orange/White/Volt/Grey","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Free-50-Tr-Fit-4-Womens-Running-Shoes-Atomic-OrangeWhiteVoltLight-Base-Grey-69766.aspx,
"Wmns","Nike Free 5.0 Tr Fit 4 - Light Grey/Orange/Volt/Grey","Wmns Nike Free 5.0 Tr Fit 4 - Light Grey/Orange/Volt/Grey","79.99","71.99","8.0","10.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Free-50-Tr-Fit-4-Womens-Running-Shoes-Light-Base-GreyAtomic-OrangeVoltMedium-Base-Grey-69765.aspx,
